frame,video_seconds,track_id,class,confidence,x1,y1,x2,y2,in_watch_region,segment
4228,140.933,607,car,0.8481,451,127,531,192,1,0
4228,140.933,609,car,0.7017,232,169,403,301,0,0
4228,140.933,613,car,0.7092,517,117,566,154,1,0
4228,140.933,611,car,0.6512,193,285,1272,710,0,0
4229,140.967,522,car,0.7271,567,122,638,184,1,0
4229,140.967,607,car,0.8655,448,127,530,194,1,0
4229,140.967,609,car,0.6576,229,171,398,302,0,0
4229,140.967,613,car,0.6996,517,118,563,154,1,0
4229,140.967,611,car,0.6436,197,280,1280,710,0,0
4230,141.0,522,car,0.7316,567,122,638,184,1,0
4230,141.0,607,car,0.8201,445,127,527,194,1,0
4230,141.0,613,car,0.6736,515,118,561,154,1,0
4230,141.0,611,car,0.6706,202,277,1280,710,0,0
4231,141.033,522,car,0.7411,566,122,639,185,1,0
4231,141.033,607,car,0.8352,440,127,525,198,1,0
4231,141.033,613,car,0.6961,512,118,559,154,1,0
4231,141.033,611,car,0.6669,194,273,1280,711,0,0
4231,141.033,609,car,0.6295,225,179,387,307,0,0
4232,141.067,522,car,0.7642,566,121,639,186,1,0
4232,141.067,607,car,0.8584,437,127,523,199,1,0
4232,141.067,613,car,0.6941,511,118,558,154,1,0
4232,141.067,611,car,0.6557,181,273,1280,711,0,0
4233,141.1,522,car,0.7329,565,121,639,185,1,0
4233,141.1,607,car,0.8262,432,128,520,201,1,0
4233,141.1,613,car,0.728,510,118,557,155,1,0
4233,141.1,611,car,0.6784,159,273,1266,712,0,0
4234,141.133,522,car,0.7671,565,121,638,185,1,0
4234,141.133,607,car,0.8553,427,129,518,203,1,0
4234,141.133,613,car,0.694,507,118,557,157,1,0
4234,141.133,611,car,0.6896,159,275,1264,712,0,0
4235,141.167,522,car,0.7794,565,121,638,185,1,0
4235,141.167,607,car,0.8606,424,129,517,206,1,0
4235,141.167,613,car,0.7008,505,118,555,157,1,0
4235,141.167,611,car,0.6804,168,277,1271,712,0,0
4236,141.2,522,car,0.7508,563,121,639,186,1,0
4236,141.2,607,car,0.8734,418,130,514,208,1,0
4236,141.2,613,car,0.7124,504,118,555,158,1,0
4236,141.2,611,car,0.6946,145,277,1255,712,0,0
4237,141.233,522,car,0.7327,563,121,638,185,1,0
4237,141.233,607,car,0.8521,411,130,511,211,1,0
4237,141.233,613,car,0.7065,502,118,553,158,1,0
4237,141.233,611,car,0.6739,146,278,1259,713,0,0
4238,141.267,522,car,0.7303,563,121,638,186,1,0
4238,141.267,607,car,0.8758,408,130,510,214,1,0
4238,141.267,613,car,0.7099,499,118,552,158,1,0
4238,141.267,611,car,0.7072,169,280,1277,713,0,0
4239,141.3,522,car,0.7565,562,121,639,186,1,0
4239,141.3,607,car,0.873,401,130,506,217,1,0
4239,141.3,613,car,0.718,496,117,551,160,1,0
4239,141.3,611,car,0.6799,191,281,1280,712,0,0
4240,141.333,522,car,0.7734,562,120,639,187,1,0
4240,141.333,607,car,0.8392,394,131,503,221,1,0
4240,141.333,613,car,0.7559,494,117,550,160,1,0
4240,141.333,611,car,0.6554,197,282,1280,712,0,0
4241,141.367,522,car,0.7805,562,120,639,186,1,0
4241,141.367,607,car,0.8594,390,133,501,223,1,0
4241,141.367,613,car,0.7435,493,117,550,161,1,0
4241,141.367,611,car,0.6157,169,282,1266,712,0,0
4242,141.4,522,car,0.7716,562,120,638,186,1,0
4242,141.4,607,car,0.8763,383,133,497,226,1,0
4242,141.4,613,car,0.7789,490,115,549,161,1,0
4242,141.4,611,car,0.6079,170,280,1272,712,0,0
4243,141.433,522,car,0.8116,562,119,638,185,1,0
4243,141.433,607,car,0.8516,375,131,496,231,1,0
4243,141.433,613,car,0.7729,487,114,547,162,1,0
4244,141.467,522,car,0.8417,562,118,638,185,1,0
4244,141.467,607,car,0.8732,368,131,494,233,1,0
4244,141.467,613,car,0.7851,485,113,549,162,1,0
4244,141.467,611,car,0.6923,175,278,1279,710,0,0
4245,141.5,522,car,0.8218,562,117,638,184,1,0
4245,141.5,607,car,0.8517,359,130,489,238,1,0
4245,141.5,613,car,0.7692,483,113,546,162,1,0
4245,141.5,611,car,0.6869,176,272,1280,710,0,0
4246,141.533,522,car,0.8063,562,117,638,183,1,0
4246,141.533,607,car,0.8416,347,131,482,242,1,0
4246,141.533,613,car,0.7698,480,113,544,162,1,0
4246,141.533,611,car,0.7535,125,265,1259,709,0,0
4247,141.567,522,car,0.8289,562,115,638,183,1,0
4247,141.567,607,car,0.8674,342,130,482,246,1,0
4247,141.567,613,car,0.7477,478,113,543,163,1,0
4247,141.567,611,car,0.6914,98,261,1251,707,0,0
4248,141.6,522,car,0.8324,562,115,638,182,1,0
4248,141.6,607,car,0.832,333,131,479,251,1,0
4248,141.6,613,car,0.7352,475,112,542,165,1,0
4248,141.6,611,car,0.6783,89,258,1253,706,0,0
4249,141.633,522,car,0.8255,561,114,638,182,1,0
4249,141.633,607,car,0.8418,323,131,474,256,0,0
4249,141.633,613,car,0.7448,474,112,541,165,1,0
4249,141.633,611,car,0.7722,78,250,1264,706,0,0
4250,141.667,522,car,0.8163,561,114,638,182,1,0
4250,141.667,607,car,0.8703,315,131,472,257,0,0
4250,141.667,613,car,0.7205,472,112,541,165,1,0
4250,141.667,611,car,0.7199,83,255,1263,707,0,0
4251,141.7,522,car,0.8231,562,114,638,181,1,0
4251,141.7,607,car,0.8893,306,131,469,262,0,0
4251,141.7,613,car,0.6649,471,111,541,166,1,0
4251,141.7,611,car,0.6815,113,256,1280,709,0,0
4252,141.733,522,car,0.8078,562,114,638,181,1,0
4252,141.733,607,car,0.8755,295,133,463,265,0,0
4252,141.733,613,car,0.6312,466,110,539,168,1,0
4252,141.733,611,car,0.771,133,249,1280,709,0,0
4253,141.767,522,car,0.7992,562,114,638,181,1,0
4253,141.767,607,car,0.8462,285,133,459,270,0,0
4253,141.767,613,car,0.6942,463,111,538,170,1,0
4253,141.767,611,car,0.7533,142,248,1280,710,0,0
4254,141.8,522,car,0.7931,561,114,638,181,1,0
4254,141.8,607,car,0.8038,270,135,455,279,0,0
4254,141.8,613,car,0.6854,459,111,537,173,1,0
4254,141.8,611,car,0.7621,151,248,1280,711,0,0
4255,141.833,522,car,0.8105,561,113,638,182,1,0
4255,141.833,607,car,0.8613,255,136,451,288,0,0
4255,141.833,613,car,0.7166,456,111,536,175,1,0
4255,141.833,611,car,0.7349,143,256,1280,712,0,0
4256,141.867,522,car,0.8216,561,113,638,182,1,0
4256,141.867,607,car,0.8606,248,138,450,294,0,0
4256,141.867,613,car,0.6971,454,111,535,176,1,0
4256,141.867,611,car,0.7491,161,259,1280,712,0,0
4256,141.867,616,person,0.6476,767,394,1086,710,0,0
4257,141.9,522,car,0.8085,560,113,638,182,1,0
4257,141.9,607,car,0.8583,240,139,448,302,0,0
4257,141.9,613,car,0.7733,450,112,530,176,1,0
4257,141.9,611,car,0.7538,152,262,1280,713,0,0
4258,141.933,522,car,0.8068,560,113,638,182,1,0
4258,141.933,607,car,0.835,230,141,445,309,0,0
4258,141.933,613,car,0.7557,447,112,528,177,1,0
4258,141.933,611,car,0.7029,144,255,1280,713,0,0
4259,141.967,522,car,0.7869,560,113,638,181,1,0
4259,141.967,607,car,0.8526,224,143,438,310,0,0
4259,141.967,613,car,0.7,445,112,527,178,1,0
4259,141.967,611,car,0.7076,149,253,1280,713,0,0
4260,142.0,522,car,0.7694,560,113,637,181,1,0
4260,142.0,607,car,0.8017,216,145,426,310,0,0
4260,142.0,613,car,0.7223,441,111,526,179,1,0
4260,142.0,611,car,0.7135,151,253,1280,714,0,0
4261,142.033,522,car,0.7508,560,112,637,181,1,0
4261,142.033,607,car,0.7846,211,147,417,309,0,0
4261,142.033,613,car,0.6737,438,111,525,182,1,0
4261,142.033,611,car,0.7299,153,251,1280,714,0,0
4261,142.033,616,person,0.7054,488,366,866,712,0,0
4262,142.067,522,car,0.7316,560,112,637,181,1,0
4262,142.067,607,car,0.7301,214,150,409,303,0,0
4262,142.067,613,car,0.7356,434,111,522,183,1,0
4262,142.067,611,car,0.7237,168,250,1280,714,0,0
4262,142.067,616,person,0.723,456,362,866,713,0,0
4263,142.1,522,car,0.7296,560,113,637,181,1,0
4263,142.1,613,car,0.7292,431,112,520,184,1,0
4263,142.1,611,car,0.6356,190,261,1280,714,0,0
4263,142.1,616,person,0.7194,434,355,881,713,0,0
4264,142.133,522,car,0.7529,559,113,637,181,1,0
4264,142.133,613,car,0.745,425,113,517,187,1,0
4264,142.133,611,car,0.6479,201,264,1280,714,0,0
4264,142.133,616,person,0.7295,418,353,896,713,0,0
4265,142.167,522,car,0.7319,559,113,637,181,1,0
4265,142.167,613,car,0.8121,423,113,514,190,1,0
4265,142.167,611,car,0.6526,206,266,1280,713,0,0
4265,142.167,616,person,0.6878,406,352,911,713,0,0
4265,142.167,607,car,0.6025,206,162,394,314,0,0
4266,142.2,522,car,0.7479,559,113,637,182,1,0
4266,142.2,613,car,0.8338,417,114,512,193,1,0
4266,142.2,611,car,0.7632,202,262,1280,713,0,0
4266,142.2,616,person,0.6896,397,352,928,712,0,0
4266,142.2,607,car,0.6109,203,168,379,313,0,0
4267,142.233,522,car,0.7679,559,113,637,182,1,0
4267,142.233,613,car,0.8137,414,114,512,197,1,0
4267,142.233,611,car,0.6068,173,267,1259,712,0,0
4267,142.233,616,person,0.8243,376,338,947,713,0,0
4268,142.267,522,car,0.7961,559,114,637,182,1,0
4268,142.267,613,car,0.8179,409,114,511,199,1,0
4268,142.267,611,car,0.6115,178,273,1256,712,0,0
4268,142.267,616,person,0.7941,361,333,961,713,0,0
4269,142.3,522,car,0.8162,559,114,637,183,1,0
4269,142.3,613,car,0.7838,406,115,509,201,1,0
4269,142.3,611,car,0.6329,195,273,1270,711,0,0
4269,142.3,616,person,0.672,352,329,975,713,0,0
4270,142.333,522,car,0.8196,559,114,637,183,1,0
4270,142.333,613,car,0.8392,400,114,505,203,1,0
4270,142.333,611,car,0.6429,209,275,1275,711,0,0
4270,142.333,616,person,0.6033,353,341,975,712,0,0
4270,142.333,617,truck,0.3449,469,95,542,151,1,0
4271,142.367,522,car,0.8116,559,114,637,183,1,0
4271,142.367,613,car,0.8561,395,114,504,206,1,0
4271,142.367,616,person,0.6025,350,346,982,712,0,0
4271,142.367,617,truck,0.3033,469,94,542,151,1,0
4272,142.4,522,car,0.791,559,114,637,183,1,0
4272,142.4,613,car,0.8955,389,114,501,208,1,0
4273,142.433,522,car,0.7975,559,114,637,183,1,0
4273,142.433,613,car,0.8778,383,115,498,213,1,0
4274,142.467,522,car,0.8027,559,114,637,183,1,0
4274,142.467,613,car,0.8514,378,115,495,215,1,0
4275,142.5,522,car,0.8044,558,113,635,183,1,0
4275,142.5,613,car,0.8053,370,115,493,218,1,0
4275,142.5,617,truck,0.3662,458,93,538,154,1,0
4276,142.533,522,car,0.8032,558,113,635,183,1,0
4276,142.533,613,car,0.8122,362,114,489,222,1,0
4276,142.533,617,truck,0.3131,456,91,538,155,1,0
4277,142.567,522,car,0.8101,558,113,635,183,1,0
4277,142.567,613,car,0.8342,359,114,489,224,1,0
4277,142.567,617,truck,0.3011,454,91,536,154,1,0
4278,142.6,522,car,0.8194,557,113,635,183,1,0
4278,142.6,613,car,0.8569,351,114,488,230,1,0
4278,142.6,616,person,0.6125,337,353,982,711,0,0
4279,142.633,522,car,0.8253,557,113,634,183,1,0
4279,142.633,613,car,0.8237,342,115,485,235,1,0
4279,142.633,616,person,0.6359,328,354,993,711,0,0
4279,142.633,617,truck,0.3462,443,83,539,158,1,0
4280,142.667,522,car,0.8268,555,113,634,183,1,0
4280,142.667,613,car,0.8338,335,115,483,239,1,0
4280,142.667,616,person,0.6454,318,354,1002,711,0,0
4280,142.667,617,truck,0.3248,443,87,536,159,1,0
4281,142.7,522,car,0.8375,555,113,634,184,1,0
4281,142.7,613,car,0.8778,326,115,481,245,1,0
4281,142.7,617,truck,0.3017,442,88,535,160,1,0
4282,142.733,522,car,0.8314,554,114,634,184,1,0
4282,142.733,613,car,0.8833,313,115,477,251,1,0
4283,142.767,522,car,0.8261,554,114,634,184,1,0
4283,142.767,613,car,0.8942,305,115,475,255,0,0
4284,142.8,522,car,0.8183,553,114,633,184,1,0
4284,142.8,613,car,0.8998,294,115,472,262,0,0
4285,142.833,522,car,0.8366,553,114,633,185,1,0
4285,142.833,613,car,0.8528,282,117,465,264,0,0
4285,142.833,617,truck,0.3014,426,87,525,163,1,0
4286,142.867,522,car,0.8378,553,114,633,185,1,0
4286,142.867,613,car,0.8551,271,118,461,270,0,0
4286,142.867,617,truck,0.3638,421,81,523,165,1,0
4286,142.867,616,person,0.6262,299,354,1001,710,0,0
4287,142.9,522,car,0.814,552,114,633,185,1,0
4287,142.9,613,car,0.8611,261,118,455,272,0,0
4287,142.9,616,person,0.6324,294,357,1006,710,0,0
4288,142.933,522,car,0.8004,552,114,633,185,1,0
4288,142.933,613,car,0.8684,245,118,455,285,0,0
4288,142.933,616,person,0.7506,287,359,1010,711,0,0
4288,142.933,617,truck,0.3191,418,85,522,168,1,0
4289,142.967,522,car,0.7926,551,114,632,185,1,0
4289,142.967,613,car,0.8743,234,118,454,290,0,0
4289,142.967,616,person,0.7463,280,357,1018,711,0,0
4289,142.967,617,truck,0.3875,416,83,523,170,1,0
4290,143.0,522,car,0.8221,550,113,632,185,1,0
4290,143.0,613,car,0.8785,225,118,451,296,0,0
4290,143.0,616,person,0.6846,277,357,1023,711,0,0
4290,143.0,617,truck,0.3812,415,83,523,171,1,0
4291,143.033,522,car,0.8469,549,113,632,185,1,0
4291,143.033,613,car,0.8793,216,119,450,305,0,0
4291,143.033,616,person,0.6888,273,355,1029,711,0,0
4292,143.067,522,car,0.8458,549,113,631,185,1,0
4292,143.067,613,car,0.8571,208,119,447,309,0,0
4292,143.067,616,person,0.6805,270,355,1032,711,0,0
4293,143.1,522,car,0.844,549,114,631,186,1,0
4293,143.1,613,car,0.7854,201,120,438,309,0,0
4293,143.1,616,person,0.6146,269,357,1035,711,0,0
4294,143.133,522,car,0.8397,547,114,631,186,1,0
4294,143.133,613,car,0.6525,197,122,426,304,0,0
4294,143.133,616,person,0.6859,267,357,1038,711,0,0
4294,143.133,611,car,0.6197,94,255,1238,710,0,0
4295,143.167,522,car,0.8463,547,114,631,186,1,0
4295,143.167,613,car,0.7213,190,123,423,309,0,0
4295,143.167,616,person,0.6922,266,358,1040,711,0,0
4295,143.167,611,car,0.6213,83,257,1242,711,0,0
4295,143.167,617,truck,0.3725,399,81,521,182,1,0
4296,143.2,522,car,0.8518,546,114,630,187,1,0
4296,143.2,613,car,0.7051,187,123,413,303,0,0
4296,143.2,616,person,0.6575,264,358,1042,711,0,0
4296,143.2,611,car,0.657,83,257,1250,710,0,0
4296,143.2,617,truck,0.4145,392,81,515,184,1,0
4297,143.233,522,car,0.8604,545,114,630,189,1,0
4297,143.233,613,car,0.7143,185,126,406,301,0,0
4297,143.233,616,person,0.6358,261,357,1042,711,0,0
4297,143.233,611,car,0.6648,80,257,1257,710,0,0
4297,143.233,617,truck,0.5846,389,80,517,187,1,0
4298,143.267,522,car,0.8499,545,115,629,189,1,0
4298,143.267,613,car,0.694,182,127,402,303,0,0
4298,143.267,616,person,0.6803,258,358,1042,711,0,0
4298,143.267,611,car,0.6756,89,255,1271,710,0,0
4298,143.267,617,truck,0.482,382,75,517,189,1,0
4299,143.3,522,car,0.8508,544,115,629,189,1,0
4299,143.3,613,car,0.7479,179,131,402,311,0,0
4299,143.3,616,person,0.7697,253,354,1043,711,0,0
4299,143.3,611,car,0.6622,119,258,1280,711,0,0
4299,143.3,617,truck,0.4943,375,67,517,190,1,0
4300,143.333,522,car,0.8523,543,115,627,190,1,0
4300,143.333,613,car,0.7319,168,134,393,320,0,0
4300,143.333,616,person,0.7991,248,354,1040,711,0,0
4300,143.333,611,car,0.6415,137,264,1280,711,0,0
4300,143.333,617,truck,0.5326,367,61,518,193,1,0
4301,143.367,522,car,0.8584,543,115,627,191,1,0
4301,143.367,616,person,0.7638,245,354,1039,711,0,0
4301,143.367,617,truck,0.4899,360,57,515,197,1,0
4302,143.4,522,car,0.842,542,115,627,191,1,0
4302,143.4,616,person,0.7433,245,354,1039,711,0,0
4302,143.4,617,truck,0.6673,352,56,510,200,1,0
4302,143.4,613,car,0.6052,157,141,362,314,0,0
4303,143.433,522,car,0.8306,542,115,626,191,1,0
4303,143.433,616,person,0.708,243,353,1040,711,0,0
4303,143.433,617,truck,0.7124,346,55,506,202,1,0
4303,143.433,611,car,0.6198,77,250,1269,711,0,0
4304,143.467,522,car,0.824,541,115,626,191,1,0
4304,143.467,616,person,0.6913,241,353,1041,711,0,0
4304,143.467,617,truck,0.6933,344,54,505,205,1,0
4304,143.467,611,car,0.6217,65,246,1271,710,0,0
4305,143.5,522,car,0.8155,541,115,627,191,1,0
4305,143.5,616,person,0.6898,241,353,1041,711,0,0
4305,143.5,617,truck,0.7616,339,50,504,207,1,0
4306,143.533,522,car,0.8393,539,114,626,191,1,0
4306,143.533,616,person,0.7088,242,353,1045,711,0,0
4306,143.533,617,truck,0.7606,333,47,502,209,1,0
4307,143.567,522,car,0.832,538,115,625,191,1,0
4307,143.567,616,person,0.7013,242,352,1047,711,0,0
4307,143.567,617,truck,0.7022,328,51,495,211,1,0
4308,143.6,522,car,0.8235,538,115,625,191,1,0
4308,143.6,616,person,0.7426,245,353,1048,711,0,0
4308,143.6,617,truck,0.7017,320,46,496,216,1,0
4309,143.633,522,car,0.8292,537,115,624,192,1,0
4309,143.633,616,person,0.6973,245,353,1048,711,0,0
4309,143.633,617,truck,0.7336,312,42,494,221,1,0
4309,143.633,622,truck,0.4485,471,64,523,149,1,0
4310,143.667,522,car,0.8307,537,115,624,192,1,0
4310,143.667,616,person,0.7321,245,352,1049,711,0,0
4310,143.667,617,truck,0.7977,306,41,494,224,1,0
4310,143.667,622,truck,0.451,470,64,522,150,1,0
4311,143.7,522,car,0.8185,536,115,623,192,1,0
4311,143.7,616,person,0.7056,242,351,1049,711,0,0
4311,143.7,617,truck,0.7443,295,40,487,229,1,0
4311,143.7,622,truck,0.4785,467,63,520,149,1,0
4312,143.733,522,car,0.7847,536,115,623,192,1,0
4312,143.733,616,person,0.6929,242,351,1048,711,0,0
4312,143.733,617,truck,0.7746,287,37,486,233,1,0
4312,143.733,622,truck,0.4752,461,62,519,155,1,0
4313,143.767,522,car,0.7915,535,117,622,193,1,0
4313,143.767,616,person,0.6499,243,352,1047,711,0,0
4313,143.767,617,truck,0.7815,280,34,483,235,1,0
4313,143.767,622,truck,0.4644,457,61,518,159,1,0
4314,143.8,522,car,0.8206,535,117,622,193,1,0
4314,143.8,616,person,0.6516,245,352,1047,711,0,0
4314,143.8,617,truck,0.7044,271,32,477,239,1,0
4314,143.8,622,bus,0.5869,457,61,518,159,1,0
4315,143.833,522,car,0.8391,535,117,622,194,1,0
4315,143.833,616,person,0.6133,245,352,1048,711,0,0
4315,143.833,617,truck,0.7081,259,31,473,246,1,0
4315,143.833,622,bus,0.645,457,61,515,155,1,0
4315,143.833,623,truck,0.3865,456,61,518,155,1,0
4316,143.867,522,car,0.8455,535,118,622,194,1,0
4316,143.867,616,person,0.6674,246,352,1049,711,0,0
4316,143.867,617,truck,0.6483,248,30,467,249,1,0
4317,143.9,522,car,0.8501,535,118,622,194,1,0
4317,143.9,616,person,0.6316,250,353,1051,711,0,0
4317,143.9,617,truck,0.6966,233,27,462,257,0,0
4317,143.9,622,bus,0.5355,455,61,513,153,1,0
4318,143.933,522,car,0.8669,534,118,622,194,1,0
4318,143.933,616,person,0.6096,254,354,1055,711,0,0
4318,143.933,617,truck,0.7301,217,24,454,261,0,0
4318,143.933,622,bus,0.4479,451,59,513,157,1,0
4319,143.967,522,car,0.8681,534,118,622,195,1,0
4319,143.967,617,truck,0.7548,208,22,449,261,0,0
4319,143.967,622,truck,0.4389,449,59,513,159,1,0
4319,143.967,624,bus,0.3829,447,59,517,161,1,0
4320,144.0,522,car,0.885,534,118,622,195,1,0
4320,144.0,617,truck,0.7626,197,19,446,264,0,0
4320,144.0,611,car,0.6075,77,265,1257,714,0,0
4321,144.033,522,car,0.8782,533,117,621,195,1,0
4321,144.033,617,truck,0.7786,179,15,442,271,0,0
4321,144.033,622,truck,0.5505,445,58,512,162,1,0
4322,144.067,522,car,0.8809,533,117,621,195,1,0
4322,144.067,617,truck,0.7568,165,11,439,278,0,0
4322,144.067,622,truck,0.5851,443,58,513,165,1,0
4323,144.1,522,car,0.8805,533,118,621,197,1,0
4323,144.1,617,truck,0.691,146,7,433,285,0,0
4323,144.1,622,truck,0.5203,440,59,511,162,1,0
4324,144.133,522,car,0.8806,533,118,621,197,1,0
4324,144.133,617,truck,0.7828,127,5,430,294,0,0
4324,144.133,622,truck,0.4611,439,59,507,158,1,0
4324,144.133,625,car,0.6969,431,126,481,185,1,0
4325,144.167,522,car,0.8792,533,118,621,197,1,0
4325,144.167,617,truck,0.794,117,2,429,299,0,0
4325,144.167,622,truck,0.4887,438,59,507,155,1,0
4325,144.167,625,car,0.7292,429,126,481,186,1,0
4325,144.167,627,bus,0.317,429,61,520,157,1,0
4326,144.2,522,car,0.8764,533,119,621,198,1,0
4326,144.2,617,truck,0.8151,106,1,424,301,0,0
4326,144.2,625,car,0.656,425,125,480,189,1,0
4326,144.2,627,truck,0.454,425,59,515,157,1,0
4327,144.233,522,car,0.8774,533,119,621,198,1,0
4327,144.233,617,truck,0.6913,94,1,413,297,0,0
4327,144.233,625,car,0.6909,419,126,479,194,1,0
4327,144.233,627,truck,0.4644,424,61,515,159,1,0
4328,144.267,522,car,0.8603,533,120,621,198,1,0
4328,144.267,617,truck,0.7425,93,0,409,294,0,0
4328,144.267,625,car,0.6149,416,126,478,197,1,0
4328,144.267,627,truck,0.4974,422,61,515,161,1,0
4329,144.3,522,car,0.8674,533,120,621,199,1,0
4329,144.3,617,bus,0.6523,79,1,401,296,0,0
4329,144.3,627,truck,0.4099,419,63,513,162,1,0
4329,144.3,622,bus,0.3589,431,63,504,160,1,0
4330,144.333,522,car,0.8622,533,120,621,199,1,0
4330,144.333,617,bus,0.5962,70,1,395,295,0,0
4330,144.333,627,truck,0.4015,425,79,506,165,1,0
4330,144.333,625,car,0.6681,408,130,470,202,1,0
4331,144.367,522,car,0.8675,533,120,621,199,1,0
4331,144.367,617,truck,0.4552,61,1,393,297,0,0
4331,144.367,627,truck,0.377,425,83,505,166,1,0
4331,144.367,625,car,0.7118,405,130,467,202,1,0
4331,144.367,622,truck,0.3499,419,64,498,162,1,0
4332,144.4,522,car,0.8454,531,121,621,200,1,0
4332,144.4,617,truck,0.4272,41,1,382,298,0,0
4332,144.4,627,truck,0.4009,423,83,504,167,1,0
4332,144.4,625,car,0.6525,398,131,464,206,1,0
4333,144.433,522,car,0.8531,531,122,619,200,1,0
4333,144.433,625,car,0.6964,390,134,459,210,1,0
4333,144.433,622,truck,0.4722,409,66,494,165,1,0
4334,144.467,522,car,0.8516,531,122,619,200,1,0
4334,144.467,625,car,0.7272,387,135,458,211,1,0
4334,144.467,622,truck,0.5077,410,69,499,168,1,0
4334,144.467,617,truck,0.3504,15,1,374,313,0,0
4335,144.5,522,car,0.8618,530,122,619,201,1,0
4335,144.5,625,car,0.7399,382,135,457,215,1,0
4335,144.5,622,truck,0.5347,411,70,504,170,1,0
4336,144.533,522,car,0.859,530,123,619,201,1,0
4336,144.533,625,car,0.7429,370,136,451,221,1,0
4336,144.533,622,truck,0.4469,408,70,504,170,1,0
4337,144.567,522,car,0.8494,530,123,619,201,1,0
4337,144.567,625,car,0.771,365,137,449,223,1,0
4337,144.567,622,truck,0.4569,407,70,505,171,1,0
4338,144.6,522,car,0.8446,530,123,619,202,1,0
4338,144.6,625,car,0.7392,355,138,448,230,1,0
4338,144.6,622,truck,0.4422,405,69,506,174,1,0
4339,144.633,522,car,0.8603,530,125,619,203,1,0
4339,144.633,625,car,0.7531,344,138,443,237,1,0
4339,144.633,622,bus,0.4596,403,71,506,175,1,0
4340,144.667,522,car,0.8727,530,126,619,203,1,0
4340,144.667,625,car,0.8171,335,139,441,241,1,0
4340,144.667,622,bus,0.3899,399,70,506,176,1,0
4341,144.7,522,car,0.8781,531,126,621,203,1,0
4341,144.7,625,car,0.877,326,141,440,247,1,0
4341,144.7,622,truck,0.4352,395,70,506,177,1,0
4342,144.733,522,car,0.8568,530,127,621,206,1,0
4342,144.733,625,car,0.9062,315,142,438,255,0,0
4342,144.733,622,truck,0.4715,393,72,506,179,1,0
4343,144.767,522,car,0.8447,530,128,622,207,1,0
4343,144.767,625,car,0.8785,307,144,437,261,0,0
4343,144.767,622,truck,0.4734,390,72,506,182,1,0
4343,144.767,633,traffic light,0.4439,1014,0,1171,58,0,0
4343,144.767,634,bus,0.3477,379,73,513,185,1,0
4343,144.767,616,person,0.6177,250,351,1055,711,0,0
4344,144.8,522,car,0.85,529,128,622,209,1,0
4344,144.8,625,car,0.8841,297,145,434,267,0,0
4344,144.8,622,truck,0.5135,386,71,509,184,1,0
4344,144.8,633,traffic light,0.3905,1013,1,1173,59,0,0
4344,144.8,634,bus,0.4952,377,70,517,186,1,0
4344,144.8,616,person,0.6509,250,350,1051,711,0,0
4345,144.833,522,car,0.8545,529,129,623,210,1,0
4345,144.833,625,car,0.8518,287,147,429,271,0,0
4345,144.833,622,truck,0.46,382,69,509,187,1,0
4345,144.833,633,traffic light,0.3936,1010,0,1175,61,0,0
4345,144.833,634,bus,0.404,373,67,517,189,1,0
4346,144.867,522,car,0.832,529,129,624,211,1,0
4346,144.867,625,car,0.8407,278,149,424,274,0,0
4346,144.867,633,traffic light,0.4767,1008,0,1169,59,0,0
4346,144.867,634,bus,0.4629,370,65,518,190,1,0
4347,144.9,522,car,0.8288,530,129,625,211,1,0
4347,144.9,625,car,0.8365,263,149,423,283,0,0
4347,144.9,633,traffic light,0.3916,1009,0,1174,59,0,0
4347,144.9,634,bus,0.3192,369,64,520,191,1,0
4347,144.9,622,truck,0.4269,378,66,511,191,1,0
4348,144.933,522,car,0.8253,530,129,625,213,1,0
4348,144.933,625,car,0.8424,251,149,418,288,0,0
4348,144.933,633,traffic light,0.3341,1010,0,1175,61,0,0
4348,144.933,634,bus,0.3364,368,64,518,192,1,0
4348,144.933,622,truck,0.4899,376,67,510,192,1,0
4349,144.967,522,car,0.8193,531,130,626,213,1,0
4349,144.967,625,car,0.8184,242,151,418,296,0,0
4349,144.967,633,traffic light,0.3444,1010,0,1176,61,0,0
4349,144.967,634,bus,0.3945,369,66,518,192,1,0
4349,144.967,622,truck,0.4773,375,67,510,193,1,0
4349,144.967,616,person,0.6364,250,349,1050,711,0,0
4350,145.0,522,car,0.8249,533,130,626,213,1,0
4350,145.0,625,car,0.8463,231,153,417,306,0,0
4350,145.0,633,traffic light,0.3503,1011,0,1177,61,0,0
4350,145.0,634,bus,0.3841,368,65,518,194,1,0
4350,145.0,622,truck,0.5281,374,69,510,194,1,0
4351,145.033,522,car,0.8413,531,131,626,214,1,0
4351,145.033,625,car,0.857,224,155,416,313,0,0
4351,145.033,633,traffic light,0.4454,1010,0,1177,61,0,0
4351,145.033,634,truck,0.6099,360,61,520,198,1,0
4352,145.067,522,car,0.8436,531,131,626,214,1,0
4352,145.067,625,car,0.858,219,159,413,317,0,0
4352,145.067,633,traffic light,0.4232,1010,0,1177,61,0,0
4352,145.067,634,truck,0.6037,359,61,519,200,1,0
4353,145.1,522,car,0.83,533,133,627,215,1,0
4353,145.1,625,car,0.7883,211,162,406,322,0,0
4353,145.1,633,traffic light,0.4517,1011,0,1176,61,0,0
4353,145.1,634,truck,0.6093,355,63,515,202,1,0
4354,145.133,522,car,0.8175,533,133,627,216,1,0
