frame,video_seconds,track_id,class,confidence,x1,y1,x2,y2,in_watch_region,segment
7722,257.4,60,car,0.7878,891,56,954,105,0,2
7722,257.4,82,person,0.7909,271,306,1090,712,0,2
7723,257.433,60,car,0.7319,904,58,965,107,0,2
7723,257.433,82,person,0.7896,267,302,1093,712,0,2
7724,257.467,60,car,0.6862,912,59,974,109,0,2
7724,257.467,82,person,0.8092,271,305,1088,712,0,2
7725,257.5,60,car,0.7115,923,63,985,111,0,2
7725,257.5,82,person,0.7952,275,311,1081,712,0,2
7726,257.533,60,car,0.7072,935,64,998,114,0,2
7726,257.533,82,person,0.7728,274,309,1082,712,0,2
7727,257.567,60,car,0.7137,943,66,1007,117,0,2
7727,257.567,82,person,0.7545,270,299,1093,712,0,2
7728,257.6,60,car,0.7559,954,69,1019,119,0,2
7728,257.6,82,person,0.7285,274,299,1093,711,0,2
7729,257.633,60,car,0.7785,968,71,1033,122,0,2
7729,257.633,82,person,0.6725,281,302,1093,711,0,2
7730,257.667,60,car,0.7654,976,72,1042,125,0,2
7730,257.667,82,person,0.6833,286,304,1091,711,0,2
7731,257.7,60,car,0.7761,991,77,1054,127,0,2
7731,257.7,82,person,0.6112,288,304,1091,710,0,2
7732,257.733,60,car,0.8441,1005,80,1069,129,0,2
7732,257.733,82,person,0.6286,293,310,1086,710,0,2
7733,257.767,60,car,0.8512,1014,81,1079,131,0,2
7733,257.767,82,person,0.651,296,313,1081,710,0,2
7734,257.8,60,car,0.7863,1025,83,1091,135,0,2
7734,257.8,82,person,0.6265,289,309,1082,710,0,2
7735,257.833,60,car,0.8213,1039,87,1106,139,0,2
7735,257.833,82,person,0.6189,285,306,1082,711,0,2
7736,257.867,60,car,0.8085,1049,88,1118,142,0,2
7737,257.9,60,car,0.8071,1062,91,1133,145,0,2
7738,257.933,60,car,0.7721,1077,96,1145,150,0,2
7738,257.933,82,person,0.6382,297,322,1066,711,0,2
7739,257.967,60,car,0.7808,1086,98,1155,152,0,2
7739,257.967,82,person,0.6686,290,320,1065,712,0,2
7740,258.0,60,car,0.8097,1098,101,1169,155,0,2
7740,258.0,82,person,0.643,291,323,1061,713,0,2
7741,258.033,60,car,0.7724,1113,104,1185,160,0,2
7741,258.033,82,person,0.6205,301,334,1055,712,0,2
7742,258.067,60,car,0.7794,1122,105,1195,162,0,2
7743,258.1,60,car,0.7366,1137,110,1209,166,0,2
7743,258.1,82,person,0.7335,302,339,1049,713,0,2
7744,258.133,60,car,0.7451,1152,113,1225,169,0,2
7744,258.133,82,person,0.704,296,338,1050,713,0,2
7745,258.167,60,car,0.7221,1162,115,1237,173,0,2
7745,258.167,82,person,0.6812,291,337,1051,713,0,2
7746,258.2,60,car,0.8062,1176,118,1253,177,0,2
7746,258.2,82,person,0.7095,294,342,1049,713,0,2
7747,258.233,60,car,0.6294,1192,123,1269,182,0,2
7747,258.233,82,person,0.7385,295,344,1049,713,0,2
7748,258.267,60,car,0.6233,1207,133,1275,185,0,2
7748,258.267,82,person,0.7098,295,343,1051,713,0,2
7749,258.3,82,person,0.6535,295,341,1058,713,0,2
7750,258.333,82,person,0.6852,296,341,1062,713,0,2
7751,258.367,82,person,0.6458,297,341,1065,713,0,2
7752,258.4,82,person,0.7036,299,342,1065,713,0,2
7753,258.433,82,person,0.753,299,342,1066,713,0,2
7754,258.467,82,person,0.755,296,337,1071,713,0,2
7755,258.5,82,person,0.7842,290,330,1077,713,0,2
7756,258.533,82,person,0.821,290,330,1077,713,0,2
7757,258.567,82,person,0.8019,291,330,1074,712,0,2
7758,258.6,82,person,0.7794,295,335,1072,713,0,2
7759,258.633,82,person,0.7606,301,338,1071,713,0,2
7760,258.667,82,person,0.6838,310,346,1065,712,0,2
7761,258.7,82,person,0.6723,307,342,1072,713,0,2
7762,258.733,82,person,0.6694,307,342,1073,713,0,2
7763,258.767,82,person,0.6784,307,342,1074,713,0,2
7764,258.8,82,person,0.7316,307,344,1072,713,0,2
7765,258.833,82,person,0.7369,307,346,1069,713,0,2
7766,258.867,82,person,0.7471,307,347,1067,713,0,2
7767,258.9,82,person,0.732,306,347,1069,713,0,2
7768,258.933,82,person,0.7055,305,346,1070,712,0,2
7769,258.967,82,person,0.6577,304,345,1072,712,0,2
7770,259.0,82,person,0.7015,304,345,1073,712,0,2
7771,259.033,82,person,0.7124,303,345,1072,712,0,2
7772,259.067,82,person,0.7545,305,349,1069,712,0,2
7773,259.1,82,person,0.8223,290,336,1079,713,0,2
7774,259.133,82,person,0.8587,283,330,1082,713,0,2
7775,259.167,82,person,0.8548,283,331,1079,714,0,2
7776,259.2,82,person,0.796,278,329,1077,714,0,2
7777,259.233,82,person,0.7734,273,328,1073,714,0,2
7778,259.267,82,person,0.7125,274,334,1062,713,0,2
7779,259.3,82,person,0.7839,270,336,1055,714,0,2
7780,259.333,82,person,0.8393,271,336,1053,714,0,2
7781,259.367,82,person,0.8362,275,337,1054,714,0,2
7782,259.4,82,person,0.7468,287,347,1045,713,0,2
7783,259.433,82,person,0.7894,303,359,1041,714,0,2
7784,259.467,82,person,0.7625,315,368,1037,714,0,2
7785,259.5,82,person,0.8109,318,368,1041,714,0,2
7786,259.533,82,person,0.8293,310,362,1048,714,0,2
7787,259.567,82,person,0.7929,302,354,1057,714,0,2
7788,259.6,82,person,0.8062,287,349,1057,714,0,2
7789,259.633,82,person,0.7938,280,351,1047,714,0,2
7790,259.667,82,person,0.7771,277,352,1043,714,0,2
7791,259.7,82,person,0.7582,226,339,1026,714,0,2
7792,259.733,82,person,0.6982,248,347,1032,713,0,2
7793,259.767,82,person,0.749,255,349,1039,712,0,2
7794,259.8,82,person,0.7318,254,347,1041,711,0,2
7795,259.833,82,person,0.8151,246,342,1045,712,0,2
7796,259.867,82,person,0.8004,238,342,1035,712,0,2
7797,259.9,82,person,0.7647,217,343,1014,712,0,2
7799,259.967,82,person,0.7358,159,326,987,714,0,2
7800,260.0,82,person,0.7217,137,337,945,715,0,2
7801,260.033,82,person,0.6726,109,346,897,715,0,2
7804,260.133,82,person,0.6961,42,370,783,715,0,2
7805,260.167,82,person,0.8226,23,374,760,714,0,2
7806,260.2,82,person,0.8103,17,379,743,714,0,2
7807,260.233,82,person,0.7222,14,387,729,715,0,2
7808,260.267,82,person,0.7146,13,393,722,715,0,2
7816,260.533,-1,truck,0.6171,3,3,1275,707,0,2
7817,260.567,85,truck,0.6186,3,2,1277,707,0,2
7820,260.667,-1,bus,0.6115,0,114,117,214,0,2
7822,260.733,82,person,0.6401,24,399,734,717,0,2
7824,260.8,82,person,0.6089,38,385,787,718,0,2
7825,260.833,82,person,0.682,55,378,824,718,0,2
7826,260.867,82,person,0.6111,73,378,843,717,0,2
7827,260.9,82,person,0.7855,101,373,886,717,0,2
7828,260.933,82,person,0.7143,128,368,922,717,0,2
7829,260.967,82,person,0.7634,147,362,951,717,0,2
7830,261.0,82,person,0.7816,170,360,976,718,0,2
7831,261.033,82,person,0.731,186,354,999,717,0,2
7832,261.067,82,person,0.8054,199,352,1015,717,0,2
7833,261.1,82,person,0.6913,214,344,1038,715,0,2
7834,261.133,82,person,0.792,231,345,1046,714,0,2
7835,261.167,82,person,0.8127,243,347,1050,714,0,2
7836,261.2,82,person,0.8012,254,347,1057,714,0,2
7837,261.233,82,person,0.7798,262,347,1063,714,0,2
7838,261.267,82,person,0.7127,266,346,1067,714,0,2
7838,261.267,89,bus,0.6077,358,54,483,138,0,2
7839,261.3,82,person,0.8105,274,344,1075,714,0,2
7839,261.3,90,car,0.6978,491,87,555,126,1,2
7840,261.333,82,person,0.7993,288,351,1073,714,0,2
7840,261.333,90,car,0.6037,503,87,565,125,1,2
7841,261.367,82,person,0.802,293,351,1075,714,0,2
7841,261.367,90,car,0.7388,511,87,574,126,1,2
7842,261.4,82,person,0.8083,301,358,1071,714,0,2
7842,261.4,90,car,0.6922,520,88,585,127,1,2
7843,261.433,82,person,0.8154,304,360,1067,714,0,2
7843,261.433,90,car,0.6652,529,88,594,127,1,2
7843,261.433,89,truck,0.6153,393,53,519,137,1,2
7844,261.467,82,person,0.8256,298,354,1074,715,0,2
7844,261.467,90,car,0.6865,533,87,601,128,1,2
7844,261.467,89,truck,0.6023,398,53,523,137,1,2
7845,261.5,82,person,0.7996,302,359,1067,715,0,2
7845,261.5,90,car,0.6633,539,88,609,128,1,2
7846,261.533,82,person,0.8117,290,352,1071,715,0,2
7847,261.567,82,person,0.8318,286,350,1070,715,0,2
7847,261.567,90,car,0.6851,553,89,623,128,1,2
7848,261.6,82,person,0.7919,289,355,1058,715,0,2
7848,261.6,90,car,0.6712,558,89,631,129,1,2
7848,261.6,89,bus,0.7097,406,54,535,141,1,2
7849,261.633,82,person,0.7784,289,360,1049,714,0,2
7849,261.633,90,car,0.7323,562,89,641,131,1,2
7849,261.633,89,bus,0.6294,407,55,536,142,1,2
7850,261.667,82,person,0.7352,290,362,1045,714,0,2
7850,261.667,90,car,0.7403,565,89,647,134,1,2
7851,261.7,82,person,0.7507,283,357,1050,715,0,2
7851,261.7,90,car,0.7502,570,91,654,134,1,2
7852,261.733,82,person,0.7554,278,352,1054,715,0,2
7852,261.733,90,car,0.6693,577,91,663,136,1,2
7852,261.733,89,bus,0.7018,411,56,544,145,1,2
7853,261.767,82,person,0.7729,273,346,1061,717,0,2
7853,261.767,90,car,0.7273,579,91,669,136,1,2
7854,261.8,82,person,0.7566,275,350,1055,717,0,2
7854,261.8,90,car,0.6438,594,93,681,137,1,2
7854,261.8,89,bus,0.7157,411,57,545,146,1,2
7855,261.833,82,person,0.7708,275,350,1056,717,0,2
7855,261.833,90,car,0.6309,597,94,688,139,1,2
7855,261.833,89,bus,0.79,411,58,545,147,1,2
7856,261.867,82,person,0.77,277,350,1054,717,0,2
7856,261.867,90,car,0.7178,599,94,694,142,1,2
7856,261.867,89,bus,0.8034,411,59,545,147,1,2
7857,261.9,82,person,0.6696,277,352,1047,715,0,2
7857,261.9,89,bus,0.7799,413,61,546,149,1,2
7858,261.933,82,person,0.6282,285,363,1033,715,0,2
7858,261.933,89,bus,0.7601,413,61,549,151,1,2
7858,261.933,90,car,0.6408,611,94,711,143,1,2
7859,261.967,89,bus,0.6137,414,61,551,151,1,2
7859,261.967,90,car,0.6662,614,95,717,145,1,2
7860,262.0,90,car,0.6832,619,95,727,147,1,2
7861,262.033,89,bus,0.6479,418,63,555,153,1,2
7862,262.067,90,car,0.616,634,95,744,149,1,2
7864,262.133,90,car,0.7551,653,97,765,151,1,2
7865,262.167,90,car,0.7191,658,97,773,152,1,2
7867,262.233,90,car,0.6803,674,98,793,153,0,2
7868,262.267,90,car,0.6761,678,97,800,154,0,2
7869,262.3,90,car,0.6846,687,97,815,154,0,2
7869,262.3,89,bus,0.7159,429,62,573,158,1,2
7870,262.333,89,bus,0.6511,432,62,575,158,1,2
7871,262.367,89,bus,0.6208,433,62,577,158,1,2
7872,262.4,89,bus,0.616,435,62,579,159,1,2
7872,262.4,90,car,0.6948,712,97,850,159,0,2
7874,262.467,90,car,0.7317,729,98,871,161,0,2
7875,262.5,90,car,0.661,737,98,886,163,0,2
7875,262.5,89,truck,0.6445,438,63,583,160,1,2
7876,262.533,90,car,0.6763,747,97,902,166,0,2
7876,262.533,89,truck,0.6271,440,62,586,160,1,2
7877,262.567,90,car,0.6259,754,98,912,167,0,2
7877,262.567,89,truck,0.6454,442,62,587,160,1,2
7878,262.6,90,car,0.6061,766,98,926,168,0,2
7878,262.6,89,truck,0.6499,442,62,590,160,1,2
7879,262.633,90,car,0.6539,778,98,942,170,0,2
7879,262.633,89,truck,0.6446,443,62,591,161,1,2
7880,262.667,90,car,0.7442,785,98,955,171,0,2
7880,262.667,89,truck,0.619,443,61,591,161,1,2
7881,262.7,90,car,0.7145,794,98,970,174,0,2
7881,262.7,89,truck,0.6051,445,59,593,160,1,2
7882,262.733,89,truck,0.6061,446,59,594,161,1,2
7884,262.8,90,car,0.8621,824,99,1016,182,0,2
7885,262.833,90,car,0.7347,839,101,1034,184,0,2
7886,262.867,90,car,0.7304,848,101,1048,186,0,2
7887,262.9,90,car,0.7787,859,101,1069,190,0,2
7888,262.933,90,car,0.8076,873,99,1094,194,0,2
7889,262.967,90,car,0.814,882,101,1109,198,0,2
7890,263.0,90,car,0.786,896,99,1133,201,0,2
7891,263.033,90,car,0.8245,914,102,1158,206,0,2
7892,263.067,90,car,0.8316,927,103,1176,209,0,2
7893,263.1,90,car,0.7584,946,104,1202,214,0,2
7894,263.133,90,car,0.8494,965,104,1234,219,0,2
7894,263.133,89,bus,0.684,453,55,613,163,1,2
7895,263.167,90,car,0.8938,979,104,1256,223,0,2
7895,263.167,89,bus,0.6795,455,55,615,163,1,2
7896,263.2,90,car,0.7905,994,104,1280,227,0,2
7896,263.2,89,bus,0.739,457,54,617,163,1,2
7897,263.233,90,car,0.6724,1007,104,1280,233,0,2
7897,263.233,89,bus,0.6003,459,54,618,163,1,2
7898,263.267,90,car,0.7527,1016,103,1280,235,0,2
7899,263.3,90,car,0.8151,1043,103,1280,226,0,2
7899,263.3,89,bus,0.6,462,53,623,165,1,2
7900,263.333,90,car,0.8491,1064,104,1280,225,0,2
7901,263.367,90,car,0.8633,1079,109,1280,229,0,2
7901,263.367,94,person,0.6006,771,435,971,712,0,2
7902,263.4,90,car,0.7443,1106,121,1280,233,0,2
7902,263.4,94,person,0.6077,769,437,968,712,0,2
7903,263.433,90,car,0.7234,1136,136,1280,239,0,2
7903,263.433,94,person,0.6378,768,437,967,712,0,2
7904,263.467,94,person,0.6271,767,437,965,712,0,2
7904,263.467,89,bus,0.637,470,50,638,167,1,2
7905,263.5,94,person,0.6327,767,437,965,712,0,2
7905,263.5,89,bus,0.6571,470,49,640,167,1,2
7906,263.533,89,bus,0.768,471,48,641,167,1,2
7907,263.567,89,bus,0.6864,472,48,642,167,1,2
7908,263.6,89,bus,0.7689,472,48,643,167,1,2
7909,263.633,89,bus,0.7368,472,47,647,168,1,2
7910,263.667,89,bus,0.6805,472,47,647,168,1,2
7911,263.7,89,bus,0.762,473,47,649,169,1,2
7911,263.7,95,person,0.6571,249,399,1005,715,0,2
7912,263.733,89,bus,0.8216,473,47,650,170,1,2
7912,263.733,95,person,0.6144,257,405,1000,715,0,2
7913,263.767,89,bus,0.8451,473,47,651,170,1,2
7914,263.8,89,bus,0.8354,474,47,654,170,1,2
7914,263.8,95,person,0.6023,258,405,999,715,0,2
7915,263.833,89,bus,0.8269,477,47,655,171,1,2
7915,263.833,95,person,0.6173,263,410,992,715,0,2
7916,263.867,89,bus,0.8339,478,47,656,171,1,2
7916,263.867,95,person,0.6101,262,409,993,715,0,2
7917,263.9,89,bus,0.8395,478,47,657,173,1,2
7918,263.933,89,bus,0.8431,478,46,659,173,1,2
7919,263.967,89,bus,0.8474,479,45,662,173,1,2
7920,264.0,89,bus,0.8445,481,45,663,173,1,2
7921,264.033,89,bus,0.8401,483,43,666,173,1,2
7922,264.067,89,bus,0.863,485,43,669,173,1,2
7923,264.1,89,bus,0.8435,487,43,671,174,1,2
7924,264.133,89,bus,0.8455,488,43,672,174,1,2
7925,264.167,89,bus,0.8527,489,43,674,175,1,2
7926,264.2,89,bus,0.8126,490,43,675,175,1,2
7927,264.233,89,bus,0.7491,491,43,678,175,1,2
7927,264.233,95,person,0.6126,271,418,979,714,0,2
7928,264.267,89,bus,0.7771,493,43,679,175,1,2
7928,264.267,95,person,0.6029,272,419,981,714,0,2
7929,264.3,89,bus,0.8285,494,42,681,176,1,2
7929,264.3,95,person,0.6007,270,416,985,714,0,2
7930,264.333,89,bus,0.8502,495,42,683,176,1,2
7931,264.367,89,bus,0.8755,497,42,687,177,1,2
7932,264.4,89,bus,0.8939,499,42,690,177,1,2
7933,264.433,89,bus,0.8746,502,41,694,178,1,2
7934,264.467,89,bus,0.8441,505,40,697,177,1,2
7935,264.5,89,bus,0.7935,507,40,699,177,1,2
7936,264.533,89,bus,0.7715,511,39,703,177,1,2
7937,264.567,89,bus,0.7897,512,39,704,177,1,2
7938,264.6,89,bus,0.8047,514,37,707,177,1,2
7938,264.6,95,person,0.6567,257,397,1014,715,0,2
7939,264.633,89,bus,0.6996,514,35,711,178,1,2
7939,264.633,95,person,0.6333,266,406,998,714,0,2
7940,264.667,89,bus,0.6705,517,35,712,177,1,2
7940,264.667,95,person,0.6672,272,410,994,714,0,2
7941,264.7,89,bus,0.8649,519,33,715,177,1,2
7941,264.7,95,person,0.7016,273,407,1002,714,0,2
7942,264.733,89,bus,0.8183,520,32,719,176,1,2
7942,264.733,95,person,0.6615,272,405,1006,714,0,2
7943,264.767,89,bus,0.8573,521,31,721,176,1,2
7943,264.767,95,person,0.7069,270,402,1008,714,0,2
7944,264.8,89,bus,0.8382,522,29,722,175,1,2
7944,264.8,95,person,0.7077,269,402,1010,714,0,2
7945,264.833,89,bus,0.7772,525,27,726,174,1,2
7945,264.833,95,person,0.6888,271,399,1019,714,0,2
7946,264.867,89,bus,0.832,527,25,728,171,1,2
7946,264.867,95,person,0.6802,265,392,1030,715,0,2
7947,264.9,89,bus,0.8525,530,23,733,170,1,2
7947,264.9,95,person,0.6882,257,382,1041,715,0,2
7948,264.933,89,bus,0.8854,534,19,738,168,1,2
7948,264.933,95,person,0.735,262,382,1043,715,0,2
7949,264.967,89,bus,0.8747,536,17,742,168,1,2
7949,264.967,95,person,0.7211,264,381,1045,715,0,2
7950,265.0,89,bus,0.9012,537,15,745,167,1,2
7950,265.0,95,person,0.673,262,376,1049,715,0,2
7951,265.033,89,bus,0.8793,538,13,749,166,1,2
7951,265.033,95,person,0.6393,261,374,1049,715,0,2
7952,265.067,89,bus,0.8664,539,10,751,166,1,2
7952,265.067,95,person,0.664,262,374,1048,715,0,2
7953,265.1,89,bus,0.8492,541,8,755,166,1,2
7953,265.1,95,person,0.6818,262,373,1046,715,0,2
7954,265.133,89,bus,0.8873,543,6,759,165,1,2
7954,265.133,95,person,0.7344,263,374,1042,714,0,2
7955,265.167,89,bus,0.8948,545,5,761,165,1,2
7955,265.167,95,person,0.7491,265,376,1037,714,0,2
7956,265.2,89,bus,0.9017,546,3,765,165,1,2
7956,265.2,95,person,0.7622,266,378,1033,714,0,2
7957,265.233,89,bus,0.9049,549,2,767,165,1,2
7957,265.233,95,person,0.7575,265,376,1034,714,0,2
7958,265.267,89,bus,0.9171,551,2,768,166,1,2
7958,265.267,95,person,0.7258,266,376,1033,713,0,2
7959,265.3,89,bus,0.919,554,2,771,166,1,2
7959,265.3,95,person,0.7027,270,377,1032,713,0,2
7960,265.333,89,bus,0.9259,557,1,775,166,1,2
7960,265.333,95,person,0.7053,270,377,1033,713,0,2
7961,265.367,89,bus,0.9279,559,1,777,166,1,2
7961,265.367,95,person,0.7118,271,377,1033,713,0,2
7962,265.4,89,bus,0.9252,562,1,781,166,1,2
7963,265.433,89,bus,0.9277,567,1,784,166,1,2
7964,265.467,89,bus,0.9181,570,1,787,166,1,2
7964,265.467,95,person,0.6306,267,374,1034,713,0,2
7965,265.5,89,bus,0.8859,576,1,793,166,1,2
7965,265.5,95,person,0.6661,267,375,1033,714,0,2
7966,265.533,89,bus,0.8984,583,1,798,163,1,2
7966,265.533,95,person,0.7541,271,376,1033,714,0,2
7967,265.567,89,bus,0.8765,587,1,801,163,1,2
7967,265.567,95,person,0.7315,272,377,1032,714,0,2
7968,265.6,89,bus,0.8909,593,1,808,163,1,2
7968,265.6,95,person,0.7404,273,376,1033,714,0,2
7969,265.633,89,bus,0.8772,601,1,815,162,1,2
7969,265.633,95,person,0.7244,273,375,1035,714,0,2
7970,265.667,89,bus,0.8517,606,1,818,161,1,2
7970,265.667,95,person,0.7241,273,374,1038,714,0,2
7971,265.7,89,bus,0.8324,610,1,825,162,1,2
7971,265.7,95,person,0.6814,277,374,1041,714,0,2
7972,265.733,89,bus,0.8914,617,1,832,161,1,2
7972,265.733,95,person,0.7022,275,366,1056,715,0,2
7973,265.767,89,bus,0.8132,622,1,838,161,1,2
7973,265.767,95,person,0.7627,274,363,1059,715,0,2
7974,265.8,89,bus,0.8905,626,1,845,163,0,2
7974,265.8,95,person,0.6614,279,368,1050,714,0,2
7975,265.833,89,bus,0.8964,633,1,853,163,0,2
7975,265.833,95,person,0.6527,279,365,1056,715,0,2
7976,265.867,89,bus,0.9149,640,1,856,161,0,2
7976,265.867,95,person,0.6523,280,362,1062,715,0,2
7977,265.9,89,bus,0.8761,646,1,864,161,0,2
7978,265.933,89,bus,0.8649,651,1,873,163,0,2
7979,265.967,89,bus,0.8588,655,1,879,166,0,2
7980,266.0,89,bus,0.797,662,1,887,166,0,2
7981,266.033,89,bus,0.8467,667,1,894,166,0,2
7981,266.033,95,person,0.6292,305,374,1062,714,0,2
7982,266.067,89,bus,0.8376,672,1,899,166,0,2
7982,266.067,96,car,0.6571,373,121,432,147,0,2
7982,266.067,95,person,0.726,305,369,1075,715,0,2
7983,266.1,89,bus,0.8561,677,1,905,166,0,2
7983,266.1,96,car,0.6693,371,121,432,149,0,2
7983,266.1,95,person,0.6934,306,375,1063,714,0,2
7984,266.133,89,bus,0.8904,680,1,910,167,0,2
7984,266.133,95,person,0.6567,301,378,1054,714,0,2
7985,266.167,89,bus,0.8989,681,1,912,168,0,2
7985,266.167,95,person,0.6101,297,378,1051,714,0,2
7986,266.2,89,bus,0.8762,681,1,913,168,0,2
7986,266.2,95,person,0.6299,285,376,1047,715,0,2
7987,266.233,89,bus,0.8802,677,1,911,168,0,2
7988,266.267,89,bus,0.7675,671,1,907,170,0,2
7989,266.3,89,bus,0.8937,658,2,898,173,0,2
7989,266.3,95,person,0.6568,251,382,1006,718,0,2
7990,266.333,89,bus,0.8914,643,1,887,175,0,2
7991,266.367,89,bus,0.8833,632,1,877,177,0,2
7991,266.367,95,person,0.6551,208,391,944,718,0,2
7992,266.4,89,bus,0.7352,615,1,864,179,1,2
7993,266.433,89,bus,0.8077,599,2,849,182,1,2
7994,266.467,89,bus,0.7152,586,2,837,183,1,2
7994,266.467,95,person,0.6658,126,406,837,718,0,2
7995,266.5,89,bus,0.7544,570,2,824,185,1,2
7996,266.533,89,bus,0.8927,559,1,813,186,1,2
7996,266.533,97,car,0.7126,161,154,248,191,0,2
7997,266.567,89,bus,0.8882,554,1,809,186,1,2
7997,266.567,97,car,0.704,157,157,239,191,0,2
7998,266.6,89,bus,0.8868,553,2,809,189,1,2
7998,266.6,97,car,0.6425,145,159,225,193,0,2
7999,266.633,89,bus,0.8925,555,2,811,190,1,2
7999,266.633,97,car,0.6032,139,160,216,193,0,2
8000,266.667,89,bus,0.8126,559,3,817,191,1,2
8000,266.667,97,car,0.6475,133,162,213,197,0,2
8001,266.7,89,bus,0.8414,567,3,825,192,1,2
8001,266.7,97,car,0.6143,133,162,211,197,0,2
8002,266.733,97,car,0.6575,136,162,217,197,0,2
8003,266.767,97,car,0.6845,139,159,224,195,0,2
8004,266.8,97,car,0.6628,151,157,235,193,0,2
8004,266.8,98,car,0.7273,563,102,622,126,1,2
8004,266.8,89,bus,0.7161,622,6,879,192,1,2
8005,266.833,97,car,0.6747,166,152,251,189,0,2
8005,266.833,98,car,0.7828,578,101,640,125,1,2
8006,266.867,97,car,0.7777,178,150,263,186,0,2
8006,266.867,98,car,0.7893,591,96,657,123,1,2
8006,266.867,89,bus,0.6788,671,6,931,193,0,2
8007,266.9,97,car,0.6987,197,145,281,182,0,2
8007,266.9,98,car,0.7342,615,95,677,120,1,2
8008,266.933,97,car,0.6149,216,139,302,177,0,2
8008,266.933,98,car,0.7188,638,94,699,119,1,2
8009,266.967,97,car,0.7267,231,136,317,173,0,2
8009,266.967,98,car,0.7352,656,94,714,117,0,2
8010,267.0,97,car,0.6373,250,131,335,167,0,2
8010,267.0,98,car,0.7605,677,93,736,115,0,2
8011,267.033,97,car,0.7135,269,127,354,163,0,2
8011,267.033,98,car,0.8162,697,90,759,115,0,2
8011,267.033,95,person,0.6767,170,407,895,718,0,2
8012,267.067,97,car,0.6133,281,123,368,160,0,2
8012,267.067,98,car,0.7921,711,89,775,114,0,2
8013,267.1,97,car,0.6525,296,120,382,155,0,2
8013,267.1,98,car,0.7749,728,88,793,113,0,2
8014,267.133,97,car,0.7703,312,117,397,152,0,2
8014,267.133,98,car,0.7398,745,87,810,112,0,2
8015,267.167,97,car,0.7352,321,114,405,149,0,2
8015,267.167,98,car,0.7995,757,86,822,111,0,2
8016,267.2,97,car,0.7253,330,111,416,146,0,2
8016,267.2,98,car,0.7314,769,85,837,111,0,2
8017,267.233,97,car,0.6775,342,110,425,144,0,2
8017,267.233,98,car,0.6781,779,83,847,110,0,2
8018,267.267,97,car,0.62,349,109,430,142,0,2
8018,267.267,98,car,0.7602,787,82,856,110,0,2
8018,267.267,100,bus,0.6778,977,1,1280,216,0,2
8019,267.3,97,car,0.7228,352,106,439,141,0,2
8019,267.3,98,car,0.7592,798,82,866,110,0,2
8020,267.333,97,car,0.6472,359,105,445,139,0,2
8020,267.333,98,car,0.7118,808,82,879,110,0,2
8020,267.333,100,bus,0.7764,997,1,1280,221,0,2
8021,267.367,97,car,0.6825,362,104,449,139,0,2
8021,267.367,98,car,0.7041,814,82,886,111,0,2
8021,267.367,100,bus,0.7184,1005,1,1280,223,0,2
8021,267.367,95,person,0.6227,223,378,994,714,0,2
8022,267.4,97,car,0.6915,365,104,453,138,0,2
8022,267.4,98,car,0.6803,822,82,896,112,0,2
8023,267.433,97,car,0.7465,367,102,458,138,0,2
8023,267.433,98,car,0.7844,827,83,904,113,0,2
8024,267.467,97,car,0.7193,369,102,461,138,0,2
8024,267.467,98,car,0.7612,833,83,911,114,0,2
8024,267.467,100,bus,0.6609,1042,3,1280,223,0,2
8025,267.5,97,car,0.6685,373,104,459,138,0,2
8025,267.5,98,car,0.7027,842,85,918,114,0,2
8025,267.5,100,bus,0.7375,1073,19,1280,216,0,2
8026,267.533,97,car,0.6414,375,103,463,137,0,2
8026,267.533,98,car,0.7067,849,85,928,117,0,2
8026,267.533,100,bus,0.6794,1101,29,1280,211,0,2
8027,267.567,97,car,0.6797,376,101,469,136,0,2
8027,267.567,98,car,0.6697,856,86,934,117,0,2
8027,267.567,100,bus,0.6293,1120,37,1280,210,0,2
8028,267.6,98,car,0.6429,864,87,942,117,0,2
8029,267.633,98,car,0.7478,873,86,952,118,0,2
8029,267.633,95,person,0.741,245,384,991,714,0,2
8029,267.633,97,car,0.6264,389,102,479,135,1,2
8030,267.667,98,car,0.718,879,87,959,118,0,2
8030,267.667,95,person,0.7444,251,386,985,714,0,2
8030,267.667,97,car,0.6139,391,101,482,135,1,2
8031,267.7,98,car,0.7111,889,88,969,119,0,2
8031,267.7,95,person,0.7598,250,379,994,715,0,2
8031,267.7,97,car,0.7419,393,98,488,134,1,2
8032,267.733,98,car,0.6761,898,88,984,121,0,2
8032,267.733,95,person,0.6464,253,371,1007,717,0,2
8032,267.733,97,car,0.7405,395,97,494,133,1,2
8033,267.767,98,car,0.6933,904,88,992,122,0,2
8033,267.767,95,person,0.6153,256,369,1009,717,0,2
8033,267.767,97,car,0.6495,399,97,496,133,1,2
8034,267.8,98,car,0.7137,912,89,1001,123,0,2
8034,267.8,95,person,0.7255,261,368,1010,717,0,2
8034,267.8,97,car,0.6708,401,96,502,131,1,2
8034,267.8,102,person,0.6096,283,487,438,717,0,2
8035,267.833,98,car,0.7906,920,89,1011,125,0,2
8035,267.833,95,person,0.6829,259,366,1009,717,0,2
8035,267.833,97,car,0.6255,405,95,505,131,1,2
8035,267.833,102,person,0.6229,286,487,440,717,0,2
8036,267.867,98,car,0.7186,926,90,1018,126,0,2
8036,267.867,95,person,0.7512,259,365,1002,717,0,2
8036,267.867,97,car,0.6407,408,95,507,131,1,2
8036,267.867,102,person,0.6171,287,487,441,717,0,2
