frame,video_seconds,track_id,class,confidence,x1,y1,x2,y2,in_watch_region
4759,158.633,1023,car,0.8627,225,173,402,312,0
4759,158.633,1011,car,0.4652,351,127,458,225,1
4759,158.633,992,person,0.408,288,431,441,715,0
4759,158.633,1005,person,0.3285,798,373,1217,712,0
4759,158.633,1060,person,0.368,738,369,1077,710,0
4759,158.633,911,car,0.3624,39,56,1178,712,0
4759,158.633,1049,car,0.4265,486,142,506,168,1
4759,158.633,1053,car,0.3168,501,119,537,151,1
4760,158.667,596,car,0.7315,527,130,614,208,1
4760,158.667,627,person,0.442,285,355,1075,712,0
4760,158.667,946,car,0.4853,126,227,1280,718,0
4760,158.667,1023,car,0.8577,215,174,401,321,0
4760,158.667,1011,car,0.4612,345,127,457,229,1
4760,158.667,992,person,0.3875,288,431,441,715,0
4760,158.667,1005,person,0.3483,792,373,1224,712,0
4760,158.667,1060,person,0.3311,738,370,1075,710,0
4760,158.667,1049,car,0.4019,485,143,506,168,1
4760,158.667,1064,car,0.3716,474,143,506,175,1
4760,158.667,1065,truck,0.3426,349,126,457,229,1
4760,158.667,1053,car,0.3312,501,119,536,150,1
4761,158.7,596,car,0.7507,527,131,614,208,1
4761,158.7,627,person,0.5528,286,358,1072,712,0
4761,158.7,946,car,0.4731,107,221,1280,718,0
4761,158.7,1023,car,0.8513,203,176,401,331,0
4761,158.7,1011,car,0.4972,339,127,454,231,1
4761,158.7,1060,person,0.3283,738,371,1074,710,0
4761,158.7,1049,car,0.3065,483,143,506,168,1
4761,158.7,1064,car,0.3531,472,143,505,175,1
4761,158.7,1053,car,0.3983,502,119,535,149,1
4762,158.733,596,car,0.7095,527,131,613,209,1
4762,158.733,627,person,0.5255,285,359,1071,712,0
4762,158.733,946,car,0.488,89,224,1264,717,0
4762,158.733,1023,car,0.8223,194,182,395,342,0
4762,158.733,1011,car,0.427,334,128,450,234,1
4762,158.733,1060,person,0.3986,741,376,1072,710,0
4762,158.733,1049,car,0.3425,483,142,509,169,1
4762,158.733,1064,car,0.3251,466,142,502,176,1
4762,158.733,1053,car,0.3732,504,119,536,146,1
4762,158.733,992,person,0.3082,289,429,445,714,0
4763,158.767,596,car,0.7074,526,133,613,209,1
4763,158.767,627,person,0.5351,285,360,1069,712,0
4763,158.767,946,car,0.4831,86,223,1264,715,0
4763,158.767,1023,car,0.581,189,185,390,344,0
4763,158.767,1011,car,0.5013,328,129,447,238,1
4763,158.767,1060,person,0.4361,741,378,1070,710,0
4763,158.767,1049,car,0.3206,483,142,509,169,1
4763,158.767,1064,car,0.3225,467,143,502,176,1
4763,158.767,1053,car,0.3816,505,119,535,145,1
4763,158.767,1067,truck,0.3882,331,129,445,237,1
4763,158.767,992,person,0.3028,290,427,446,714,0
4763,158.767,911,car,0.3134,0,55,1129,711,0
4764,158.8,596,car,0.7161,528,134,611,209,1
4764,158.8,627,person,0.5629,289,367,1059,712,0
4764,158.8,946,car,0.4148,80,227,1249,713,0
4764,158.8,1023,car,0.599,185,189,379,343,0
4764,158.8,1011,car,0.4511,319,129,446,247,1
4764,158.8,1060,person,0.4906,741,381,1066,710,0
4764,158.8,1064,car,0.4144,470,144,503,176,1
4764,158.8,1053,car,0.4006,504,119,534,145,1
4764,158.8,1067,truck,0.375,321,130,445,246,1
4764,158.8,1068,car,0.4666,457,152,487,189,1
4764,158.8,911,car,0.3198,0,55,1126,710,0
4765,158.833,596,car,0.7418,528,135,611,209,1
4765,158.833,627,person,0.5576,291,373,1050,712,0
4765,158.833,946,car,0.3933,86,230,1253,712,0
4765,158.833,1023,car,0.4482,184,195,370,343,0
4765,158.833,1011,car,0.5909,311,130,441,253,0
4765,158.833,1060,person,0.4355,739,386,1061,710,0
4765,158.833,1064,car,0.5679,470,143,504,177,1
4765,158.833,1053,car,0.364,503,121,531,146,1
4765,158.833,1068,car,0.5007,456,145,490,187,1
4765,158.833,1039,car,0.5003,411,149,474,222,1
4765,158.833,1049,car,0.3948,480,143,509,173,1
4766,158.867,596,car,0.7401,528,135,611,209,1
4766,158.867,627,person,0.5156,289,374,1047,712,0
4766,158.867,946,car,0.378,95,232,1259,712,0
4766,158.867,1023,car,0.4574,179,200,360,342,0
4766,158.867,1011,car,0.5232,302,131,439,259,0
4766,158.867,1060,person,0.4766,738,387,1056,710,0
4766,158.867,1064,car,0.6074,471,143,504,176,1
4766,158.867,1053,car,0.3531,501,121,531,147,1
4766,158.867,1068,car,0.4243,461,142,495,185,1
4766,158.867,1071,car,0.4381,451,155,481,195,1
4766,158.867,1039,car,0.3471,414,150,472,222,1
4766,158.867,1049,car,0.3925,479,143,509,174,1
4767,158.9,596,car,0.7398,528,136,610,209,1
4767,158.9,627,person,0.351,283,369,1053,713,0
4767,158.9,946,car,0.4049,86,225,1269,712,0
4767,158.9,1023,car,0.6705,183,205,358,344,0
4767,158.9,1011,truck,0.3721,294,131,435,264,0
4767,158.9,1060,person,0.57,737,390,1054,710,0
4767,158.9,1064,car,0.6387,470,143,503,176,1
4767,158.9,1053,car,0.3978,498,121,531,150,1
4767,158.9,1071,car,0.5186,448,155,480,198,1
4767,158.9,1039,car,0.3386,417,150,473,217,1
4767,158.9,1049,car,0.3179,478,143,507,174,1
4767,158.9,1073,car,0.3683,296,131,432,264,0
4767,158.9,992,person,0.3746,293,433,443,710,0
4767,158.9,911,car,0.3062,27,66,1149,711,0
4768,158.933,596,car,0.7359,528,136,610,209,1
4768,158.933,627,person,0.4384,281,368,1049,712,0
4768,158.933,946,car,0.4326,121,227,1280,712,0
4768,158.933,1023,car,0.5418,177,211,347,349,0
4768,158.933,1011,truck,0.4387,282,134,432,273,0
4768,158.933,1060,person,0.5058,736,391,1051,710,0
4768,158.933,1064,car,0.6187,469,144,502,176,1
4768,158.933,1053,car,0.3536,497,121,531,150,1
4768,158.933,1071,car,0.4478,447,159,478,199,1
4768,158.933,1073,car,0.394,286,133,430,273,0
4769,158.967,596,car,0.7181,527,136,610,210,1
4769,158.967,946,car,0.408,126,229,1280,712,0
4769,158.967,1023,car,0.3834,174,215,338,349,0
4769,158.967,1011,car,0.4076,274,133,430,280,0
4769,158.967,1060,person,0.5063,736,391,1050,710,0
4769,158.967,1064,car,0.6141,469,143,502,177,1
4769,158.967,1053,car,0.3617,497,122,531,151,1
4769,158.967,1071,car,0.507,442,155,478,201,1
4769,158.967,1073,truck,0.3544,278,133,426,280,0
4769,158.967,1039,car,0.3004,410,152,471,221,1
4769,158.967,992,person,0.3292,290,432,443,712,0
4770,159.0,596,car,0.7056,526,136,609,210,1
4770,159.0,946,car,0.4168,133,229,1280,712,0
4770,159.0,1023,car,0.558,177,223,319,339,0
4770,159.0,1011,bus,0.3921,264,134,422,283,0
4770,159.0,1060,person,0.4428,736,392,1049,710,0
4770,159.0,1064,car,0.5983,465,143,501,178,1
4770,159.0,1053,car,0.3321,497,122,531,152,1
4770,159.0,1071,car,0.3676,439,155,475,203,1
4770,159.0,1073,truck,0.3486,265,133,419,285,0
4770,159.0,911,car,0.3236,15,71,1130,710,0
4771,159.033,596,car,0.6919,525,135,609,210,1
4771,159.033,946,car,0.4443,151,231,1280,712,0
4771,159.033,1011,car,0.3586,251,135,415,290,0
4771,159.033,1060,person,0.4366,736,391,1050,710,0
4771,159.033,1064,car,0.6447,462,143,499,181,1
4771,159.033,1071,car,0.449,434,155,474,206,1
4771,159.033,1073,truck,0.4725,253,135,411,290,0
4771,159.033,627,person,0.3516,269,359,1059,713,0
4772,159.067,596,car,0.7374,525,135,609,210,1
4772,159.067,946,car,0.4392,157,231,1280,711,0
4772,159.067,1011,truck,0.4326,241,136,411,296,0
4772,159.067,1060,person,0.4786,736,390,1051,711,0
4772,159.067,1064,car,0.6787,458,143,498,183,1
4772,159.067,1071,car,0.6077,426,152,471,210,1
4772,159.067,1073,car,0.3932,242,136,407,297,0
4772,159.067,1077,car,0.3525,489,143,512,174,1
4772,159.067,627,person,0.3154,266,355,1061,713,0
4772,159.067,992,person,0.307,288,433,440,711,0
4773,159.1,596,car,0.7348,523,135,609,210,1
4773,159.1,946,car,0.4615,142,229,1280,710,0
4773,159.1,1011,truck,0.3784,229,136,403,301,0
4773,159.1,1060,person,0.4437,736,389,1051,711,0
4773,159.1,1064,car,0.6941,456,143,498,184,1
4773,159.1,1071,car,0.598,423,152,471,213,1
4773,159.1,1073,bus,0.4234,231,136,399,301,0
4773,159.1,1077,car,0.3517,490,143,511,169,1
4773,159.1,627,person,0.3623,266,354,1061,713,0
4773,159.1,911,car,0.3237,10,69,1133,711,0
4774,159.133,596,car,0.6995,523,135,608,210,1
4774,159.133,946,car,0.4765,133,230,1278,711,0
4774,159.133,1011,truck,0.3906,214,137,392,306,0
4774,159.133,1060,person,0.4626,737,386,1054,710,0
4774,159.133,1064,car,0.6375,454,143,496,184,1
4774,159.133,1071,car,0.4928,421,152,470,214,1
4774,159.133,1073,car,0.4794,215,138,387,305,0
4774,159.133,1077,car,0.4538,490,143,510,168,1
4774,159.133,627,person,0.4309,273,359,1056,713,0
4774,159.133,911,car,0.3992,1,66,1122,710,0
4775,159.167,596,car,0.6977,525,136,608,210,1
4775,159.167,946,car,0.4408,109,226,1267,711,0
4775,159.167,1011,truck,0.3782,203,137,385,307,0
4775,159.167,1060,person,0.4958,738,389,1053,710,0
4775,159.167,1064,car,0.6392,453,143,495,184,1
4775,159.167,1071,car,0.5688,419,152,469,215,1
4775,159.167,1073,car,0.397,205,138,381,307,0
4775,159.167,1077,car,0.4707,489,143,510,168,1
4775,159.167,627,person,0.4951,275,360,1055,713,0
4775,159.167,911,car,0.376,0,63,1123,709,0
4775,159.167,1049,car,0.3161,474,142,506,177,1
4776,159.2,596,car,0.6716,525,136,608,210,1
4776,159.2,946,car,0.4523,133,227,1280,712,0
4776,159.2,1011,truck,0.3489,185,138,377,317,0
4776,159.2,1060,person,0.5283,739,389,1053,710,0
4776,159.2,1064,car,0.6406,451,145,495,186,1
4776,159.2,1071,car,0.6429,417,151,469,217,1
4776,159.2,1073,car,0.3774,189,142,374,318,0
4776,159.2,1077,car,0.5542,489,143,509,168,1
4776,159.2,627,person,0.4852,282,363,1054,713,0
4776,159.2,911,car,0.3853,0,61,1125,709,0
4776,159.2,1049,car,0.4857,463,143,497,177,1
4777,159.233,596,car,0.6349,527,136,608,210,1
4777,159.233,946,car,0.3986,161,232,1280,712,0
4777,159.233,1011,truck,0.4119,166,139,369,327,0
4777,159.233,1060,person,0.3914,741,389,1054,710,0
4777,159.233,1064,car,0.6095,451,146,494,187,1
4777,159.233,1071,car,0.574,416,152,469,218,1
4777,159.233,1077,car,0.5785,488,143,509,169,1
4777,159.233,627,person,0.4604,288,365,1055,713,0
4777,159.233,911,car,0.3792,1,58,1130,707,0
4777,159.233,1049,car,0.3943,461,144,495,177,1
4777,159.233,1039,car,0.4308,413,162,463,221,1
4778,159.267,596,car,0.6599,528,137,609,210,1
4778,159.267,946,car,0.3622,147,229,1280,712,0
4778,159.267,1011,car,0.4366,151,139,365,335,0
4778,159.267,1060,person,0.4459,742,387,1056,710,0
4778,159.267,1064,car,0.5804,450,147,494,189,1
4778,159.267,1071,car,0.4635,414,152,469,219,1
4778,159.267,1077,car,0.6556,488,144,509,169,1
4778,159.267,627,person,0.4685,294,368,1055,713,0
4778,159.267,911,car,0.4138,7,56,1139,707,0
4778,159.267,1039,car,0.3543,409,161,461,223,1
4778,159.267,1053,car,0.4016,501,126,536,158,1
4779,159.3,596,car,0.6675,529,137,609,210,1
4779,159.3,946,car,0.3822,139,231,1277,712,0
4779,159.3,1011,truck,0.4452,141,142,358,339,0
4779,159.3,1060,person,0.448,744,389,1058,710,0
4779,159.3,1064,car,0.6024,449,149,494,191,1
4779,159.3,1071,car,0.4238,409,153,465,222,1
4779,159.3,1077,car,0.6404,487,144,509,170,1
4779,159.3,627,person,0.3482,298,367,1059,712,0
4779,159.3,911,car,0.3809,9,55,1149,709,0
4779,159.3,1039,car,0.4653,408,171,454,224,1
4779,159.3,1093,car,0.3985,134,141,367,339,0
4779,159.3,1053,car,0.464,502,127,536,157,1
4779,159.3,1049,car,0.4064,466,144,499,174,1
4780,159.333,596,car,0.6826,528,136,609,209,1
4780,159.333,946,car,0.3939,112,229,1263,713,0
4780,159.333,1060,person,0.548,746,386,1063,710,0
4780,159.333,1064,car,0.6244,447,149,495,193,1
4780,159.333,1071,car,0.5002,403,155,459,224,1
4780,159.333,1077,car,0.6314,486,144,509,170,1
4780,159.333,627,person,0.361,299,365,1065,712,0
4780,159.333,911,car,0.3425,0,50,1145,709,0
4780,159.333,1093,truck,0.4329,151,143,384,341,0
4780,159.333,1053,car,0.4871,503,127,535,157,1
4780,159.333,1049,car,0.4791,474,144,505,171,1
4781,159.367,596,car,0.6792,528,136,609,209,1
4781,159.367,946,car,0.4283,109,230,1261,713,0
4781,159.367,1060,person,0.5957,747,385,1064,710,0
4781,159.367,1064,car,0.6357,447,149,495,193,1
4781,159.367,1071,car,0.4425,399,154,459,227,1
4781,159.367,1077,car,0.6463,486,144,509,170,1
4781,159.367,627,person,0.3039,298,362,1070,712,0
4781,159.367,1093,truck,0.5264,153,144,390,344,0
4781,159.367,1053,car,0.497,503,127,535,157,1
4782,159.4,596,car,0.6628,529,137,610,209,1
4782,159.4,946,car,0.3678,91,230,1253,714,0
4782,159.4,1060,person,0.5762,750,385,1065,710,0
4782,159.4,1064,car,0.6757,446,150,494,194,1
4782,159.4,1071,car,0.5717,390,157,454,233,1
4782,159.4,1077,car,0.6022,485,144,510,171,1
4782,159.4,627,person,0.3902,298,361,1071,712,0
4782,159.4,1053,car,0.4345,504,127,535,157,1
4783,159.433,596,car,0.6765,530,137,610,209,1
4783,159.433,946,car,0.3013,122,230,1279,714,0
4783,159.433,1060,person,0.5071,750,385,1065,710,0
4783,159.433,1064,car,0.7149,441,150,491,197,1
4783,159.433,1071,car,0.5508,384,161,447,235,1
4783,159.433,1077,car,0.5952,483,144,509,173,1
4783,159.433,627,person,0.4305,302,366,1065,712,0
4783,159.433,1053,car,0.4294,505,127,536,157,1
4784,159.467,596,car,0.7002,529,137,610,209,1
4784,159.467,1060,person,0.4217,751,389,1064,710,0
4784,159.467,1064,car,0.7127,439,150,490,198,1
4784,159.467,1071,car,0.6455,379,160,449,241,1
4784,159.467,1077,car,0.5747,482,144,510,174,1
4784,159.467,627,person,0.4446,304,369,1059,712,0
4784,159.467,1053,car,0.4015,505,127,536,158,1
4785,159.5,596,car,0.7094,529,136,610,209,1
4785,159.5,1060,person,0.4371,750,390,1061,710,0
4785,159.5,1064,car,0.7517,437,150,490,200,1
4785,159.5,1071,car,0.6524,377,162,448,243,1
4785,159.5,1077,car,0.5793,481,143,509,173,1
4785,159.5,627,person,0.331,301,371,1055,712,0
4785,159.5,1053,car,0.433,505,127,536,158,1
4785,159.5,911,car,0.3081,0,56,1117,709,0
4785,159.5,946,car,0.4306,142,231,1280,713,0
4786,159.533,596,car,0.6995,529,136,610,209,1
4786,159.533,1060,person,0.3753,745,391,1055,710,0
4786,159.533,1064,car,0.7231,434,150,490,201,1
4786,159.533,1071,car,0.6685,370,162,448,248,1
4786,159.533,1077,car,0.6859,480,143,509,174,1
4786,159.533,627,person,0.4212,291,370,1050,712,0
4786,159.533,1053,car,0.4173,505,127,536,157,1
4786,159.533,911,car,0.3491,0,58,1122,707,0
4786,159.533,946,car,0.3552,153,232,1280,712,0
4787,159.567,596,car,0.7209,529,136,610,209,1
4787,159.567,1060,person,0.3759,743,392,1053,710,0
4787,159.567,1064,car,0.6977,432,151,489,202,1
4787,159.567,1071,car,0.6572,363,163,447,253,0
4787,159.567,1077,car,0.694,479,144,509,175,1
4787,159.567,627,person,0.4056,283,366,1053,712,0
4787,159.567,1053,car,0.4337,505,127,536,157,1
4787,159.567,911,car,0.3021,0,62,1118,707,0
4787,159.567,946,car,0.3754,155,237,1280,712,0
4787,159.567,992,person,0.3092,289,435,442,714,0
4788,159.6,596,car,0.7314,530,135,610,208,1
4788,159.6,1060,person,0.4627,741,392,1049,710,0
4788,159.6,1064,car,0.6994,430,151,488,205,1
4788,159.6,1071,car,0.7316,352,163,445,259,0
4788,159.6,1077,car,0.6709,477,143,507,175,1
4788,159.6,627,person,0.3053,275,361,1055,713,0
4788,159.6,1053,car,0.4099,505,127,536,155,1
4788,159.6,911,car,0.3308,3,65,1115,707,0
4788,159.6,946,car,0.3344,151,237,1280,712,0
4788,159.6,992,person,0.3132,288,438,440,711,0
4789,159.633,596,car,0.7468,530,135,610,208,1
4789,159.633,1060,person,0.4741,738,393,1047,710,0
4789,159.633,1064,car,0.6945,425,151,487,208,1
4789,159.633,1071,car,0.7112,342,162,443,266,0
4789,159.633,1077,car,0.6553,475,144,509,177,1
4789,159.633,627,person,0.3087,269,357,1055,713,0
4789,159.633,1053,car,0.3911,505,127,535,155,1
4789,159.633,946,car,0.4161,137,233,1277,713,0
4789,159.633,992,person,0.3715,287,437,439,710,0
4790,159.667,596,car,0.7569,530,135,611,208,1
4790,159.667,1060,person,0.4769,738,395,1045,711,0
4790,159.667,1064,car,0.7351,423,151,487,209,1
4790,159.667,1071,car,0.7455,331,163,442,275,0
4790,159.667,1077,car,0.6487,474,144,509,178,1
4790,159.667,627,person,0.3024,269,358,1053,713,0
4790,159.667,1053,car,0.3436,505,127,534,155,1
4790,159.667,946,car,0.4157,119,234,1262,713,0
4791,159.7,596,car,0.7571,530,135,611,208,1
4791,159.7,1060,person,0.6124,741,400,1043,711,0
4791,159.7,1064,car,0.7137,421,152,486,210,1
4791,159.7,1071,car,0.8034,321,167,438,283,0
4791,159.7,1077,car,0.6357,473,144,509,179,1
4791,159.7,1053,car,0.336,505,127,535,155,1
4791,159.7,946,car,0.4235,117,234,1263,713,0
4791,159.7,911,car,0.3103,3,71,1109,710,0
4791,159.7,992,person,0.4155,283,435,439,709,0
4792,159.733,596,car,0.7351,531,135,611,208,1
4792,159.733,1060,person,0.5047,744,405,1042,711,0
4792,159.733,1064,car,0.7362,418,152,483,211,1
4792,159.733,1071,car,0.8569,305,170,432,293,0
4792,159.733,1077,car,0.5727,471,143,509,179,1
4792,159.733,1053,car,0.378,506,127,536,155,1
4792,159.733,946,car,0.4278,117,237,1261,713,0
4792,159.733,911,car,0.3343,31,74,1147,713,0
4792,159.733,992,person,0.3366,282,433,440,709,0
4792,159.733,627,person,0.3007,273,361,1046,712,0
4793,159.767,596,car,0.7448,531,135,611,207,1
4793,159.767,1060,person,0.4906,746,410,1040,710,0
4793,159.767,1064,car,0.7295,416,152,483,213,1
4793,159.767,1071,car,0.8506,295,173,427,297,0
4793,159.767,1077,car,0.5669,470,143,509,179,1
4793,159.767,1053,car,0.3725,507,127,536,155,1
4793,159.767,946,car,0.4055,126,238,1267,713,0
4793,159.767,911,car,0.3497,40,78,1165,714,0
4793,159.767,992,person,0.3091,282,432,442,711,0
4793,159.767,627,person,0.3174,277,365,1042,711,0
4794,159.8,596,car,0.7484,533,135,611,207,1
4794,159.8,1060,person,0.5434,749,417,1038,710,0
4794,159.8,1064,car,0.73,413,152,482,215,1
4794,159.8,1071,car,0.7661,285,177,421,302,0
4794,159.8,1077,car,0.5942,469,143,507,181,1
4794,159.8,946,car,0.4606,131,240,1270,712,0
4794,159.8,911,car,0.3264,37,77,1171,714,0
4795,159.833,596,car,0.7135,534,134,613,206,1
4795,159.833,1060,person,0.4232,752,423,1039,710,0
4795,159.833,1064,car,0.7346,408,153,479,216,1
4795,159.833,1071,car,0.8528,271,177,416,306,0
4795,159.833,1077,car,0.6036,466,143,506,181,1
4795,159.833,946,car,0.4621,125,231,1280,712,0
4795,159.833,911,car,0.357,0,77,1122,712,0
4795,159.833,627,person,0.3725,297,386,1023,711,0
4796,159.867,596,car,0.6857,534,134,613,206,1
4796,159.867,1060,person,0.4045,753,424,1040,710,0
4796,159.867,1064,car,0.7523,406,155,478,219,1
4796,159.867,1071,car,0.8257,259,178,414,311,0
4796,159.867,1077,car,0.5975,465,143,505,181,1
4796,159.867,946,car,0.437,127,230,1280,712,0
4796,159.867,911,car,0.3779,0,73,1106,710,0
4796,159.867,627,person,0.3785,301,393,1021,711,0
4797,159.9,596,car,0.6605,535,134,613,205,1
4797,159.9,1060,person,0.4314,757,426,1043,711,0
4797,159.9,1064,car,0.8035,402,155,478,222,1
4797,159.9,1071,car,0.8313,247,178,415,320,0
4797,159.9,1077,car,0.6088,465,144,505,181,1
4797,159.9,946,car,0.4855,142,222,1280,711,0
4797,159.9,911,car,0.3927,0,71,1105,710,0
4797,159.9,627,person,0.3573,296,389,1027,711,0
4797,159.9,1053,car,0.3567,505,125,535,152,1
4797,159.9,992,person,0.3109,282,424,449,710,0
4798,159.933,596,car,0.6264,536,134,611,201,1
4798,159.933,1060,person,0.3076,759,425,1048,710,0
4798,159.933,1064,car,0.7132,397,154,478,224,1
4798,159.933,1071,car,0.8074,235,178,413,327,0
4798,159.933,1077,car,0.6397,463,143,506,183,1
4798,159.933,946,car,0.4686,98,222,1270,711,0
4798,159.933,911,car,0.371,0,66,1104,710,0
4798,159.933,1053,car,0.4077,505,123,536,152,1
4798,159.933,992,person,0.3477,282,422,451,710,0
4799,159.967,596,car,0.6379,537,134,611,201,1
4799,159.967,1064,car,0.6779,394,153,478,225,1
4799,159.967,1071,car,0.8353,229,178,411,330,0
4799,159.967,1077,car,0.6455,463,144,505,183,1
4799,159.967,946,car,0.4943,74,221,1256,712,0
4799,159.967,1053,car,0.4506,506,122,537,151,1
4799,159.967,992,person,0.3655,282,421,454,710,0
4800,160.0,596,car,0.6116,538,133,613,199,1
4800,160.0,1064,car,0.7427,391,154,477,227,1
4800,160.0,1071,car,0.8329,218,181,410,338,0
4800,160.0,1077,car,0.6323,463,145,504,183,1
4800,160.0,946,car,0.4411,59,222,1246,712,0
4800,160.0,1049,car,0.3709,474,144,510,176,1
4800,160.0,1060,person,0.3456,760,423,1053,711,0
4801,160.033,596,car,0.7623,541,131,614,198,1
4801,160.033,1064,car,0.7847,385,155,475,232,1
4801,160.033,1071,car,0.872,210,182,407,343,0
4801,160.033,1077,car,0.6921,462,145,504,183,1
4801,160.033,946,car,0.5567,90,226,1266,712,0
4801,160.033,1049,car,0.4171,470,144,509,177,1
4801,160.033,1060,person,0.3419,761,421,1057,711,0
4802,160.067,596,car,0.7405,543,131,615,195,1
4802,160.067,1064,car,0.7849,383,155,474,233,1
4802,160.067,1071,car,0.8351,206,183,402,344,0
4802,160.067,1077,car,0.6871,462,145,504,183,1
4802,160.067,946,car,0.5515,113,231,1277,712,0
4802,160.067,1049,car,0.3945,470,143,510,175,1
4802,160.067,1060,person,0.3277,762,419,1062,711,0
4802,160.067,1100,car,0.3972,514,115,546,144,1
4803,160.1,596,car,0.7167,544,130,615,193,1
4803,160.1,1064,car,0.7806,376,154,473,235,1
4803,160.1,1071,car,0.7425,202,183,395,339,0
4803,160.1,1077,car,0.6327,459,142,505,183,1
4803,160.1,946,car,0.4667,109,238,1263,713,0
4803,160.1,1049,car,0.4486,463,137,510,175,1
4803,160.1,1060,person,0.3863,763,416,1066,711,0
4803,160.1,1100,car,0.4816,513,114,546,143,1
4803,160.1,627,person,0.3429,315,408,1024,713,0
4803,160.1,1053,car,0.4213,506,115,542,149,1
4804,160.133,596,car,0.7787,544,127,617,192,1
4804,160.133,1064,car,0.8044,368,152,472,239,1
4804,160.133,1071,car,0.7145,201,184,386,333,0
4804,160.133,1077,car,0.6196,457,138,506,182,1
4804,160.133,946,car,0.4627,96,238,1257,714,0
4804,160.133,1049,car,0.4901,461,133,511,173,1
4804,160.133,1060,person,0.4004,763,409,1074,711,0
4804,160.133,1100,car,0.5448,510,112,545,143,1
4804,160.133,627,person,0.3001,309,406,1037,713,0
4804,160.133,1053,car,0.5118,504,117,539,149,1
4805,160.167,596,car,0.7549,544,123,619,191,1
4805,160.167,1064,car,0.782,362,151,471,240,1
4805,160.167,1071,car,0.727,200,185,382,330,0
4805,160.167,1077,car,0.6325,457,138,505,182,1
4805,160.167,946,car,0.5674,136,238,1280,713,0
4805,160.167,1049,car,0.5136,461,130,512,173,1
4805,160.167,1060,person,0.4187,762,405,1080,711,0
4805,160.167,1100,car,0.4542,512,111,546,142,1
4805,160.167,1053,car,0.3668,506,119,538,147,1
4805,160.167,1103,car,0.4609,488,127,515,158,1
4806,160.2,596,car,0.7014,546,122,621,189,1
4806,160.2,1064,car,0.7061,354,150,471,247,1
4806,160.2,1071,car,0.6635,198,187,376,329,0
4806,160.2,1077,car,0.6322,455,135,505,179,1
4806,160.2,946,car,0.5718,159,234,1280,712,0
4806,160.2,1049,car,0.5071,463,129,514,171,1
4806,160.2,1060,person,0.4113,762,398,1086,710,0
4806,160.2,1100,car,0.5775,511,109,546,139,1
4806,160.2,1103,car,0.4745,487,126,515,158,1
4806,160.2,627,person,0.4329,288,378,1079,712,0
4807,160.233,596,car,0.7437,547,120,622,186,1
4807,160.233,1064,car,0.7568,345,149,470,251,1
4807,160.233,1071,car,0.6594,197,190,370,329,0
4807,160.233,1077,car,0.6251,451,131,506,179,1
4807,160.233,946,car,0.6382,151,218,1280,712,0
4807,160.233,1049,car,0.4884,456,127,512,173,1
4807,160.233,1060,person,0.3151,763,397,1088,710,0
4807,160.233,1100,car,0.5919,511,106,546,138,1
4807,160.233,1103,car,0.4254,485,123,514,157,1
4807,160.233,627,person,0.4297,290,379,1082,712,0
4807,160.233,911,car,0.3129,0,30,1159,710,0
4808,160.267,596,car,0.7635,549,118,623,184,1
4808,160.267,1064,car,0.7161,338,147,469,255,0
4808,160.267,1071,car,0.6292,197,193,365,327,0
4808,160.267,1077,car,0.6056,449,130,505,179,1
4808,160.267,946,car,0.629,158,222,1280,712,0
4808,160.267,1049,car,0.5067,455,125,512,173,1
4808,160.267,1060,person,0.318,765,397,1091,710,0
4808,160.267,1100,car,0.6014,510,106,545,137,1
4808,160.267,1103,car,0.4302,483,122,514,155,1
4808,160.267,627,person,0.4865,290,385,1078,713,0
4808,160.267,911,car,0.3284,0,27,1167,710,0
4809,160.3,596,car,0.7537,550,117,623,183,1
4809,160.3,1064,car,0.7385,329,146,465,259,0
4809,160.3,1071,car,0.4465,198,198,354,325,0
4809,160.3,1077,car,0.6394,443,129,503,181,1
4809,160.3,946,car,0.6179,168,222,1280,712,0
4809,160.3,1049,car,0.3958,458,122,515,173,1
4809,160.3,1100,car,0.5395,509,105,545,137,1
4809,160.3,1103,car,0.4726,482,121,514,155,1
4809,160.3,627,person,0.6009,293,389,1079,712,0
4809,160.3,911,car,0.3216,0,24,1177,710,0
4810,160.333,596,car,0.7471,551,115,624,181,1
4810,160.333,1064,car,0.7673,321,147,463,265,0
4810,160.333,1077,car,0.6368,441,130,502,182,1
4810,160.333,946,car,0.5393,178,222,1280,712,0
4810,160.333,1100,car,0.4647,509,105,545,136,1
4810,160.333,1103,car,0.4553,481,119,515,155,1
4810,160.333,627,person,0.5143,291,389,1085,713,0
4811,160.367,596,car,0.7341,551,114,624,179,1
4811,160.367,1064,car,0.7331,315,147,462,269,0
4811,160.367,1077,car,0.6821,440,130,502,183,1
4811,160.367,946,car,0.5323,179,216,1280,712,0
4811,160.367,1100,car,0.4701,510,105,544,136,1
4811,160.367,1103,car,0.4842,481,118,515,155,1
4811,160.367,627,person,0.5017,291,389,1088,713,0
4811,160.367,911,car,0.3351,0,19,1189,711,0
4812,160.4,596,car,0.7156,552,114,624,178,1
4812,160.4,1064,car,0.8585,306,147,457,273,0
4812,160.4,1077,car,0.7036,437,130,501,185,1
4812,160.4,946,car,0.4557,179,218,1280,712,0
4812,160.4,1100,car,0.4849,510,104,545,136,1
4812,160.4,1103,car,0.5107,479,115,517,157,1
4812,160.4,627,person,0.487,285,382,1097,713,0
4812,160.4,911,car,0.3433,1,16,1198,711,0
